dealdate,section,dealtime,priceClose,TendSummary
20180704,1,125000,10590.00,1
20180704,1,125100,10604.00,1
20180704,1,125200,10602.00,1
20180704,1,125300,10605.00,1
20180704,1,125400,10603.00,1
20180704,1,125500,10602.00,1
20180704,1,125600,10603.00,1
20180704,1,125700,10607.00,1
20180704,1,125800,10606.00,1
20180704,1,125900,10607.00,1
20180704,1,130000,10611.00,1
20180704,1,130100,10612.00,1
20180704,1,130200,10613.00,1
20180704,1,130300,10624.00,0
20180704,1,130400,10618.00,0
20180704,1,130500,10618.00,0
20180704,1,130600,10621.00,0
20180704,1,130700,10627.00,1
20180704,1,130800,10624.00,1
20180704,1,130900,10623.00,1
20180704,1,131000,10623.00,1
20180704,1,131100,10627.00,1
20180704,1,131200,10629.00,1
20180704,1,131300,10630.00,-1
20180704,1,131400,10629.00,1
20180704,1,131500,10630.00,-1
20180704,1,131600,10624.00,-1
20180704,1,131700,10623.00,-1
20180704,1,131800,10625.00,-1
20180704,1,131900,10626.00,-1
20180704,1,132000,10630.00,-1
20180704,1,132100,10629.00,-1
20180704,1,132200,10626.00,-1
20180704,1,132300,10625.00,-1
20180704,1,132400,10624.00,-1
20180704,1,132500,10619.00,-1
20180704,1,132600,10618.00,-1
20180704,1,132700,10617.00,1
20180704,1,132800,10623.00,0
20180704,1,132900,10621.00,-1
20180704,1,133000,10623.00,-1
20180704,1,133100,10621.00,-1
20180704,1,133200,10618.00,-1
20180704,1,133300,10618.00,-1
20180704,1,133400,10618.00,-1
20180704,1,133500,10619.00,-1
20180704,1,133600,10622.00,-1
20180704,1,133700,10619.00,-1
20180704,1,133800,10617.00,1
20180704,1,133900,10617.00,1
20180704,1,134000,10620.00,0
20180704,1,134100,10619.00,0
20180704,1,134200,10619.00,0
20180704,1,134300,10619.00,0
20180704,1,134400,10618.00,0
20180704,1,134500,10618.00,0
20180705,1,084500,10625.00,-1
20180705,1,084600,10627.00,-1
20180705,1,084700,10624.00,-1
20180705,1,084800,10621.00,-1
20180705,1,084900,10621.00,-1
20180705,1,085000,10623.00,-1
20180705,1,085100,10621.00,-1
20180705,1,085200,10622.00,-1
20180705,1,085300,10627.00,-1
20180705,1,085400,10624.00,-1
20180705,1,085500,10620.00,-1
20180705,1,085600,10622.00,-1
20180705,1,085700,10622.00,-1
20180705,1,085800,10619.00,-1
20180705,1,085900,10610.00,-1
20180705,1,090000,10596.00,-1
20180705,1,090100,10593.00,-1
20180705,1,090200,10591.00,-1
20180705,1,090300,10588.00,-1
20180705,1,090400,10590.00,-1
20180705,1,090500,10567.00,-1
20180705,1,090600,10570.00,-1
20180705,1,090700,10572.00,-1
20180705,1,090800,10566.00,-1
20180705,1,090900,10568.00,-1
20180705,1,091000,10577.00,-1
20180705,1,091100,10579.00,-1
20180705,1,091200,10581.00,-1
20180705,1,091300,10575.00,-1
20180705,1,091400,10571.00,-1
20180705,1,091500,10581.00,-1
20180705,1,091600,10580.00,-1
20180705,1,091700,10573.00,-1
20180705,1,091800,10573.00,-1
20180705,1,091900,10570.00,-1
20180705,1,092000,10551.00,-1
20180705,1,092100,10549.00,-1
20180705,1,092200,10558.00,-1
20180705,1,092300,10559.00,-1
20180705,1,092400,10559.00,-1
20180705,1,092500,10562.00,-1
20180705,1,092600,10559.00,-1
20180705,1,092700,10555.00,-1
20180705,1,092800,10560.00,-1
20180705,1,092900,10558.00,-1
20180705,1,093000,10570.00,-1
20180705,1,093100,10577.00,-1
20180705,1,093200,10580.00,-1
20180705,1,093300,10574.00,-1
20180705,1,093400,10575.00,-1
20180705,1,093500,10595.00,-1
20180705,1,093600,10598.00,-1
20180705,1,093700,10595.00,-1
20180705,1,093800,10594.00,-1
20180705,1,093900,10598.00,-1
20180705,1,094000,10597.00,-1
20180705,1,094100,10591.00,-1
20180705,1,094200,10592.00,-1
20180705,1,094300,10590.00,-1
20180705,1,094400,10590.00,-1
20180705,1,094500,10589.00,-1
20180705,1,094600,10588.00,-1
20180705,1,094700,10589.00,-1
20180705,1,094800,10584.00,-1
20180705,1,094900,10580.00,-1
20180705,1,095000,10578.00,-1
20180705,1,095100,10571.00,-1
20180705,1,095200,10568.00,-1
20180705,1,095300,10575.00,-1
20180705,1,095400,10578.00,-1
20180705,1,095500,10574.00,-1
20180705,1,095600,10579.00,-1
20180705,1,095700,10578.00,-1
20180705,1,095800,10571.00,-1
20180705,1,095900,10578.00,-1
20180705,1,100000,10566.00,-1
20180705,1,100100,10575.00,-1
20180705,1,100200,10572.00,-1
20180705,1,100300,10571.00,-1
20180705,1,100400,10564.00,-1
20180705,1,100500,10568.00,-1
20180705,1,100600,10557.00,-1
20180705,1,100700,10562.00,-1
20180705,1,100800,10567.00,-1
20180705,1,100900,10559.00,-1
20180705,1,101000,10557.00,-1
20180705,1,101100,10558.00,-1
20180705,1,101200,10557.00,-1
20180705,1,101300,10561.00,-1
20180705,1,101400,10553.00,-1
20180705,1,101500,10557.00,-1
20180705,1,101600,10563.00,-1
20180705,1,101700,10562.00,-1
20180705,1,101800,10566.00,-1
20180705,1,101900,10568.00,-1
20180705,1,102000,10571.00,-1
20180705,1,102100,10571.00,-1
20180705,1,102200,10573.00,-1
20180705,1,102300,10576.00,-1
20180705,1,102400,10578.00,-1
20180705,1,102500,10580.00,-1
20180705,1,102600,10585.00,-1
20180705,1,102700,10581.00,-1
20180705,1,102800,10581.00,-1
20180705,1,102900,10579.00,-1
20180705,1,103000,10583.00,-1
20180705,1,103100,10576.00,-1
20180705,1,103200,10575.00,-1
20180705,1,103300,10574.00,-1
20180705,1,103400,10579.00,-1
20180705,1,103500,10591.00,-1
20180705,1,103600,10593.00,-1
20180705,1,103700,10595.00,-1
20180705,1,103800,10595.00,-1
20180705,1,103900,10593.00,-1
20180705,1,104000,10594.00,-1
20180705,1,104100,10596.00,-1
20180705,1,104200,10599.00,-1
20180705,1,104300,10595.00,-1
20180705,1,104400,10594.00,-1
20180705,1,104500,10594.00,-1
20180705,1,104600,10595.00,-1
20180705,1,104700,10596.00,-1
20180705,1,104800,10591.00,-1
20180705,1,104900,10593.00,-1
20180705,1,105000,10605.00,-1
20180705,1,105100,10594.00,-1
20180705,1,105200,10592.00,-1
20180705,1,105300,10592.00,-1
20180705,1,105400,10585.00,-1
20180705,1,105500,10588.00,-1
20180705,1,105600,10589.00,-1
20180705,1,105700,10588.00,-1
20180705,1,105800,10586.00,-1
20180705,1,105900,10585.00,-1
20180705,1,110000,10585.00,-1
20180705,1,110100,10585.00,-1
20180705,1,110200,10578.00,-1
20180705,1,110300,10579.00,-1
20180705,1,110400,10573.00,-1
20180705,1,110500,10574.00,-1
20180705,1,110600,10576.00,-1
20180705,1,110700,10575.00,-1
20180705,1,110800,10576.00,-1
20180705,1,110900,10571.00,-1
20180705,1,111000,10570.00,-1
20180705,1,111100,10570.00,-1
20180705,1,111200,10569.00,-1
20180705,1,111300,10567.00,-1
20180705,1,111400,10564.00,-1
20180705,1,111500,10564.00,-1
20180705,1,111600,10563.00,-1
20180705,1,111700,10564.00,-1
20180705,1,111800,10565.00,-1
20180705,1,111900,10568.00,-1
20180705,1,112000,10564.00,-1
20180705,1,112100,10562.00,-1
20180705,1,112200,10568.00,-1
20180705,1,112300,10566.00,-1
20180705,1,112400,10563.00,-1
20180705,1,112500,10560.00,-1
20180705,1,112600,10558.00,-1
20180705,1,112700,10557.00,-1
20180705,1,112800,10558.00,-1
20180705,1,112900,10552.00,-1
20180705,1,113000,10562.00,-1
20180705,1,113100,10564.00,-1
20180705,1,113200,10562.00,-1
20180705,1,113300,10561.00,-1
20180705,1,113400,10554.00,-1
20180705,1,113500,10559.00,-1
20180705,1,113600,10562.00,-1
20180705,1,113700,10555.00,-1
20180705,1,113800,10556.00,-1
20180705,1,113900,10559.00,-1
20180705,1,114000,10558.00,-1
20180705,1,114100,10556.00,-1
20180705,1,114200,10552.00,-1
20180705,1,114300,10553.00,-1
20180705,1,114400,10548.00,-1
20180705,1,114500,10550.00,-1
20180705,1,114600,10555.00,-1
20180705,1,114700,10551.00,-1
20180705,1,114800,10550.00,-1
20180705,1,114900,10554.00,-1
20180705,1,115000,10558.00,-1
20180705,1,115100,10556.00,-1
20180705,1,115200,10558.00,-1
20180705,1,115300,10556.00,-1
20180705,1,115400,10552.00,-1
20180705,1,115500,10548.00,-1
20180705,1,115600,10532.00,-1
20180705,1,115700,10535.00,-1
20180705,1,115800,10535.00,-1
20180705,1,115900,10540.00,-1
20180705,1,120000,10541.00,-1
20180705,1,120100,10536.00,-1
20180705,1,120200,10538.00,-1
20180705,1,120300,10541.00,-1
20180705,1,120400,10540.00,-1
20180705,1,120500,10538.00,-1
20180705,1,120600,10539.00,-1
20180705,1,120700,10543.00,-1
20180705,1,120800,10543.00,-1
20180705,1,120900,10540.00,-1
20180705,1,121000,10541.00,-1
20180705,1,121100,10540.00,-1
20180705,1,121200,10539.00,-1
20180705,1,121300,10544.00,-1
20180705,1,121400,10547.00,-1
20180705,1,121500,10549.00,-1
20180705,1,121600,10547.00,-1
20180705,1,121700,10544.00,-1
20180705,1,121800,10547.00,-1
20180705,1,121900,10552.00,-1
20180705,1,122000,10548.00,-1
20180705,1,122100,10549.00,-1
20180705,1,122200,10547.00,-1
20180705,1,122300,10545.00,-1
20180705,1,122400,10543.00,-1
20180705,1,122500,10542.00,-1
20180705,1,122600,10541.00,-1
20180705,1,122700,10539.00,-1
20180705,1,122800,10537.00,-1
20180705,1,122900,10537.00,-1
20180705,1,123000,10533.00,-1
20180705,1,123100,10528.00,-1
20180705,1,123200,10531.00,-1
20180705,1,123300,10536.00,-1
20180705,1,123400,10532.00,-1
20180705,1,123500,10534.00,-1
20180705,1,123600,10533.00,-1
20180705,1,123700,10532.00,-1
20180705,1,123800,10529.00,-1
20180705,1,123900,10527.00,-1
20180705,1,124000,10530.00,-1
20180705,1,124100,10529.00,-1
20180705,1,124200,10534.00,-1
20180705,1,124300,10532.00,-1
20180705,1,124400,10533.00,-1
20180705,1,124500,10537.00,-1
20180705,1,124600,10536.00,-1
20180705,1,124700,10537.00,-1
20180705,1,124800,10536.00,-1
20180705,1,124900,10535.00,-1
20180705,1,125000,10534.00,-1
20180705,1,125100,10533.00,-1
20180705,1,125200,10531.00,-1
20180705,1,125300,10534.00,-1
20180705,1,125400,10533.00,-1
20180705,1,125500,10537.00,-1
20180705,1,125600,10536.00,-1
20180705,1,125700,10534.00,-1
20180705,1,125800,10531.00,-1
20180705,1,125900,10524.00,-1
20180705,1,130000,10525.00,-1
20180705,1,130100,10519.00,-1
20180705,1,130200,10522.00,-1
20180705,1,130300,10515.00,-1
20180705,1,130400,10508.00,-1
20180705,1,130500,10502.00,-1
20180705,1,130600,10509.00,-1
20180705,1,130700,10506.00,-1
20180705,1,130800,10507.00,-1
20180705,1,130900,10504.00,-1
20180705,1,131000,10503.00,-1
20180705,1,131100,10498.00,-1
20180705,1,131200,10496.00,-1
20180705,1,131300,10492.00,1
20180705,1,131400,10492.00,1
20180705,1,131500,10501.00,1
20180705,1,131600,10501.00,1
20180705,1,131700,10507.00,1
20180705,1,131800,10505.00,1
20180705,1,131900,10501.00,1
20180705,1,132000,10509.00,-1
20180705,1,132100,10502.00,0
20180705,1,132200,10504.00,0
20180705,1,132300,10504.00,0
20180705,1,132400,10499.00,1
20180705,1,132500,10505.00,0
20180705,1,132600,10503.00,0
20180705,1,132700,10504.00,1
20180705,1,132800,10509.00,0
20180705,1,132900,10508.00,1
20180705,1,133000,10509.00,-1
20180705,1,133100,10503.00,0
20180705,1,133200,10505.00,-1
20180705,1,133300,10503.00,-1
20180705,1,133400,10501.00,1
20180705,1,133500,10502.00,0
20180705,1,133600,10502.00,-1
20180705,1,133700,10502.00,-1
20180705,1,133800,10499.00,1
20180705,1,133900,10497.00,1
20180705,1,134000,10493.00,1
20180705,1,134100,10492.00,1
20180705,1,134200,10490.00,1
20180705,1,134300,10496.00,1
20180705,1,134400,10500.00,0
20180706,1,084500,10538.00,1
20180706,1,084600,10539.00,1
20180706,1,084700,10539.00,1
20180706,1,084800,10533.00,1
20180706,1,084900,10532.00,1
20180706,1,085000,10533.00,1
20180706,1,085100,10530.00,1
20180706,1,085200,10532.00,1
20180706,1,085300,10530.00,1
20180706,1,085400,10535.00,1
20180706,1,085500,10540.00,1
20180706,1,085600,10542.00,1
20180706,1,085700,10540.00,1
20180706,1,085800,10542.00,1
20180706,1,085900,10545.00,1
20180706,1,090000,10551.00,-1
20180706,1,090100,10543.00,-1
20180706,1,090200,10547.00,-1
20180706,1,090300,10543.00,-1
20180706,1,090400,10536.00,-1
20180706,1,090500,10543.00,-1
20180706,1,090600,10542.00,-1
20180706,1,090700,10550.00,-1
20180706,1,090800,10546.00,-1
20180706,1,090900,10534.00,-1
20180706,1,091000,10535.00,-1
20180706,1,091100,10531.00,-1
20180706,1,091200,10532.00,-1
20180706,1,091300,10537.00,-1
20180706,1,091400,10535.00,-1
20180706,1,091500,10530.00,-1
20180706,1,091600,10536.00,-1
20180706,1,091700,10526.00,-1
20180706,1,091800,10531.00,-1
20180706,1,091900,10536.00,-1
20180706,1,092000,10532.00,-1
20180706,1,092100,10528.00,-1
20180706,1,092200,10532.00,-1
20180706,1,092300,10537.00,-1
20180706,1,092400,10538.00,-1
20180706,1,092500,10537.00,-1
20180706,1,092600,10529.00,-1
20180706,1,092700,10527.00,-1
20180706,1,092800,10522.00,-1
20180706,1,092900,10524.00,-1
20180706,1,093000,10528.00,-1
20180706,1,093100,10517.00,-1
20180706,1,093200,10516.00,-1
20180706,1,093300,10508.00,-1
20180706,1,093400,10508.00,-1
20180706,1,093500,10513.00,-1
20180706,1,093600,10517.00,-1
20180706,1,093700,10521.00,-1
20180706,1,093800,10522.00,-1
20180706,1,093900,10527.00,-1
20180706,1,094000,10537.00,-1
20180706,1,094100,10538.00,-1
20180706,1,094200,10539.00,-1
20180706,1,094300,10545.00,-1
20180706,1,094400,10536.00,-1
20180706,1,094500,10541.00,-1
20180706,1,094600,10538.00,-1
20180706,1,094700,10537.00,-1
20180706,1,094800,10533.00,-1
20180706,1,094900,10531.00,-1
20180706,1,095000,10533.00,-1
20180706,1,095100,10531.00,-1
20180706,1,095200,10523.00,-1
20180706,1,095300,10517.00,-1
20180706,1,095400,10516.00,-1
20180706,1,095500,10516.00,-1
20180706,1,095600,10517.00,-1
20180706,1,095700,10516.00,-1
20180706,1,095800,10515.00,-1
20180706,1,095900,10510.00,-1
20180706,1,100000,10508.00,-1
20180706,1,100100,10505.00,-1
20180706,1,100200,10499.00,-1
20180706,1,100300,10496.00,-1
20180706,1,100400,10494.00,-1
20180706,1,100500,10491.00,-1
20180706,1,100600,10481.00,-1
20180706,1,100700,10475.00,-1
20180706,1,100800,10478.00,-1
20180706,1,100900,10484.00,-1
20180706,1,101000,10492.00,-1
20180706,1,101100,10491.00,-1
20180706,1,101200,10488.00,-1
20180706,1,101300,10485.00,-1
20180706,1,101400,10477.00,-1
20180706,1,101500,10467.00,-1
20180706,1,101600,10484.00,-1
20180706,1,101700,10480.00,-1
20180706,1,101800,10482.00,-1
20180706,1,101900,10486.00,-1
20180706,1,102000,10484.00,-1
20180706,1,102100,10483.00,-1
20180706,1,102200,10482.00,-1
20180706,1,102300,10483.00,-1
20180706,1,102400,10488.00,-1
20180706,1,102500,10492.00,-1
20180706,1,102600,10494.00,-1
20180706,1,102700,10487.00,-1
20180706,1,102800,10482.00,-1
20180706,1,102900,10480.00,-1
20180706,1,103000,10476.00,-1
20180706,1,103100,10479.00,-1
20180706,1,103200,10478.00,-1
20180706,1,103300,10480.00,-1
20180706,1,103400,10487.00,-1
20180706,1,103500,10489.00,-1
20180706,1,103600,10485.00,-1
20180706,1,103700,10483.00,-1
20180706,1,103800,10480.00,-1
20180706,1,103900,10484.00,-1
20180706,1,104000,10485.00,-1
20180706,1,104100,10482.00,-1
20180706,1,104200,10486.00,-1
20180706,1,104300,10487.00,-1
20180706,1,104400,10484.00,-1
20180706,1,104500,10481.00,-1
20180706,1,104600,10481.00,-1
20180706,1,104700,10483.00,-1
20180706,1,104800,10481.00,-1
20180706,1,104900,10484.00,-1
20180706,1,105000,10475.00,-1
20180706,1,105100,10472.00,-1
20180706,1,105200,10471.00,-1
20180706,1,105300,10474.00,-1
20180706,1,105400,10472.00,-1
20180706,1,105500,10457.00,-1
20180706,1,105600,10467.00,-1
20180706,1,105700,10472.00,-1
20180706,1,105800,10471.00,-1
20180706,1,105900,10470.00,-1
20180706,1,110000,10461.00,-1
20180706,1,110100,10460.00,-1
20180706,1,110200,10456.00,-1
20180706,1,110300,10444.00,-1
20180706,1,110400,10443.00,-1
20180706,1,110500,10436.00,-1
20180706,1,110600,10422.00,1
20180706,1,110700,10434.00,-1
20180706,1,110800,10428.00,-1
20180706,1,110900,10418.00,1
20180706,1,111000,10426.00,1
20180706,1,111100,10426.00,1
20180706,1,111200,10433.00,1
20180706,1,111300,10427.00,1
20180706,1,111400,10430.00,1
20180706,1,111500,10429.00,1
20180706,1,111600,10429.00,1
20180706,1,111700,10431.00,1
20180706,1,111800,10443.00,1
20180706,1,111900,10443.00,1
20180706,1,112000,10441.00,1
20180706,1,112100,10448.00,1
20180706,1,112200,10455.00,1
20180706,1,112300,10451.00,1
20180706,1,112400,10459.00,1
20180706,1,112500,10459.00,1
20180706,1,112600,10463.00,1
20180706,1,112700,10467.00,1
20180706,1,112800,10470.00,1
20180706,1,112900,10471.00,1
20180706,1,113000,10475.00,1
20180706,1,113100,10471.00,1
20180706,1,113200,10466.00,1
20180706,1,113300,10464.00,1
20180706,1,113400,10465.00,1
20180706,1,113500,10465.00,1
20180706,1,113600,10464.00,1
20180706,1,113700,10463.00,1
20180706,1,113800,10460.00,1
20180706,1,113900,10464.00,1
20180706,1,114000,10467.00,1
20180706,1,114100,10459.00,1
20180706,1,114200,10457.00,1
20180706,1,114300,10456.00,1
20180706,1,114400,10453.00,1
20180706,1,114500,10451.00,1
20180706,1,114600,10456.00,1
20180706,1,114700,10454.00,1
20180706,1,114800,10458.00,1
20180706,1,114900,10461.00,1
20180706,1,115000,10460.00,1
20180706,1,115100,10456.00,1
20180706,1,115200,10455.00,1
20180706,1,115300,10451.00,1
20180706,1,115400,10455.00,1
20180706,1,115500,10458.00,1
20180706,1,115600,10456.00,1
20180706,1,115700,10454.00,1
20180706,1,115800,10449.00,1
20180706,1,115900,10456.00,1
20180706,1,120000,10453.00,1
20180706,1,120100,10446.00,1
20180706,1,120200,10447.00,1
20180706,1,120300,10445.00,1
20180706,1,120400,10444.00,1
20180706,1,120500,10446.00,1
20180706,1,120600,10441.00,1
20180706,1,120700,10445.00,1
20180706,1,120800,10451.00,1
20180706,1,120900,10452.00,1
20180706,1,121000,10460.00,1
20180706,1,121100,10485.00,1
20180706,1,121200,10493.00,1
20180706,1,121300,10504.00,1
20180706,1,121400,10496.00,1
20180706,1,121500,10506.00,1
20180706,1,121600,10498.00,1
20180706,1,121700,10500.00,1
20180706,1,121800,10499.00,1
20180706,1,121900,10504.00,1
20180706,1,122000,10501.00,1
20180706,1,122100,10499.00,1
20180706,1,122200,10497.00,1
20180706,1,122300,10504.00,1
20180706,1,122400,10500.00,1
20180706,1,122500,10504.00,1
20180706,1,122600,10503.00,1
20180706,1,122700,10502.00,1
20180706,1,122800,10502.00,1
20180706,1,122900,10497.00,1
20180706,1,123000,10504.00,1
20180706,1,123100,10504.00,1
20180706,1,123200,10500.00,1
20180706,1,123300,10499.00,1
20180706,1,123400,10496.00,1
20180706,1,123500,10501.00,1
20180706,1,123600,10498.00,1
20180706,1,123700,10499.00,1
20180706,1,123800,10498.00,1
20180706,1,123900,10493.00,1
20180706,1,124000,10484.00,1
20180706,1,124100,10483.00,1
20180706,1,124200,10478.00,1
20180706,1,124300,10487.00,1
20180706,1,124400,10486.00,1
20180706,1,124500,10491.00,1
20180706,1,124600,10490.00,1
20180706,1,124700,10489.00,1
20180706,1,124800,10491.00,1
20180706,1,124900,10489.00,1
20180706,1,125000,10493.00,1
20180706,1,125100,10504.00,1
20180706,1,125200,10505.00,1
20180706,1,125300,10505.00,1
20180706,1,125400,10505.00,1
20180706,1,125500,10512.00,1
20180706,1,125600,10520.00,1
20180706,1,125700,10518.00,1
20180706,1,125800,10515.00,1
20180706,1,125900,10507.00,1
20180706,1,130000,10513.00,1
20180706,1,130100,10515.00,1
20180706,1,130200,10512.00,1
20180706,1,130300,10515.00,1
20180706,1,130400,10521.00,1
20180706,1,130500,10526.00,1
20180706,1,130600,10534.00,1
20180706,1,130700,10538.00,1
20180706,1,130800,10533.00,1
20180706,1,130900,10532.00,1
20180706,1,131000,10538.00,1
20180706,1,131100,10524.00,1
20180706,1,131200,10525.00,1
20180706,1,131300,10527.00,1
20180706,1,131400,10530.00,1
20180706,1,131500,10528.00,1
20180706,1,131600,10528.00,1
20180706,1,131700,10524.00,1
20180706,1,131800,10522.00,1
20180706,1,131900,10521.00,1
20180706,1,132000,10522.00,1
20180706,1,132100,10528.00,1
20180706,1,132200,10525.00,1
20180706,1,132300,10527.00,1
20180706,1,132400,10527.00,1
20180706,1,132500,10529.00,1
20180706,1,132600,10526.00,1
20180706,1,132700,10529.00,1
20180706,1,132800,10529.00,1
20180706,1,132900,10533.00,1
20180706,1,133000,10538.00,1
20180706,1,133100,10532.00,1
20180706,1,133200,10535.00,1
20180706,1,133300,10535.00,1
20180706,1,133400,10540.00,0
20180706,1,133500,10539.00,-1
20180706,1,133600,10536.00,1
20180706,1,133700,10532.00,1
20180706,1,133800,10532.00,1
20180706,1,133900,10530.00,1
20180706,1,134000,10529.00,1
20180706,1,134100,10529.00,1
20180706,1,134200,10534.00,1
20180706,1,134300,10533.00,1
20180706,1,134400,10540.00,-1
20180706,1,134500,10539.00,0
20180709,1,084500,10605.00,1
20180709,1,084600,10616.00,1
20180709,1,084700,10613.00,1
20180709,1,084800,10614.00,1
20180709,1,084900,10620.00,1
20180709,1,085000,10617.00,1
20180709,1,085100,10620.00,1
20180709,1,085200,10620.00,1
20180709,1,085300,10619.00,1
20180709,1,085400,10619.00,1
20180709,1,085500,10622.00,1
20180709,1,085600,10622.00,1
20180709,1,085700,10619.00,1
20180709,1,085800,10618.00,1
20180709,1,085900,10618.00,1
20180709,1,090000,10612.00,1
20180709,1,090100,10615.00,1
20180709,1,090200,10605.00,1
20180709,1,090300,10602.00,1
